t,strategy,k,T_r,A_r,S_N_k,S_A_k,estimated_C_k,oracle_C,instant_regret,cumulative_regret,running_C_ratio_of_sums
55,ucb,1,325.73523005703464,2,10318.988820537925,55.0,187.617978555235,191.42893244362702,-28.5613174151097,3573.9922186455306,222.0198155420537
56,ucb,1,386.72222901368514,2,10705.71104955161,57.0,187.81949209739668,191.42893244362702,1.9321820632155493,3575.924400708746,221.33746551740583
57,ucb,1,331.74597402103245,1,11037.457023572642,58.0,190.30098316504555,191.42893244362702,140.31704157740543,3716.241442286151,222.63638914686024
58,ucb,1,406.57449600985274,1,11444.031519582495,59.0,193.96663592512704,191.42893244362702,215.14556356622572,3931.3870058523767,224.77520434294155
59,ucb,1,316.5786119643599,2,11760.610131546855,61.0,192.79688740240746,191.42893244362702,-33.13962646144708,3898.2473793909294,223.2641611983788
60,ucb,1,327.7992409421131,1,12088.409372488968,62.0,194.974344717564,191.42893244362702,136.37030849848608,4034.6176878894153,224.43871265617355
61,ucb,1,236.22982698725536,1,12324.639199476223,63.0,195.62919364247975,191.42893244362702,44.800894543628345,4079.4185824330434,224.56972503763004
62,ucb,1,238.7676159851253,1,12563.406815461349,64.0,196.30323149158357,191.42893244362702,47.338683541498284,4126.757265974542,224.72574581727284
63,ucb,1,259.9832919659093,1,12823.390107427258,65.0,197.28292472965012,191.42893244362702,68.55435952228228,4195.3116254968245,225.1089800145406
64,ucb,1,252.8777550905943,1,13076.267862517852,66.0,198.12527064420988,191.42893244362702,61.44882264696727,4256.760448143792,225.40756899385303
65,ucb,1,272.28744799504057,1,13348.555310512893,67.0,199.23216881362526,191.42893244362702,80.85851555141355,4337.618963695206,225.90629111088694
66,ucb,1,254.6495320275426,1,13603.204842540435,68.0,200.04713003735935,191.42893244362702,63.22059958391557,4400.839563279122,226.2088515415886
67,ucb,1,278.1400110106915,2,13881.344853551127,70.0,198.30492647930183,191.42893244362702,-52.35892693828126,4348.480636340841,224.4121743037279
68,ucb,1,268.7730489997193,1,14150.117902550846,71.0,199.297435247195,191.42893244362702,77.3441165560923,4425.824752896933,224.8648362904217
69,ucb,1,243.74849995365366,2,14393.8664025045,73.0,197.17625208910275,191.42893244362702,-69.55468246680019,4356.270070430133,222.8050245641498
70,ucb,1,257.52515596104786,1,14651.391558465548,74.0,197.991777817102,191.42893244362702,66.09622351742084,4422.366293947554,223.1487882413468
71,ucb,1,243.64897602936253,1,14895.04053449491,75.0,198.60054045993215,191.42893244362702,52.22004358573551,4474.58633753329,223.34977047456263
72,ucb,1,241.86859093606472,1,15136.909125430975,76.0,199.16985691356547,191.42893244362702,50.4396584924377,4525.025996025728,223.52956484797528
73,ucb,1,251.48573803016916,1,15388.394863461144,77.0,199.8492839410538,191.42893244362702,60.05680558654214,4585.0828016122705,223.79837420549637
74,ucb,1,265.53673995658755,2,15653.931603417732,79.0,198.15103295465482,191.42893244362702,-58.66056246533324,4526.4222391469375,222.0808269559265
75,ucb,1,264.54742602072656,2,15918.479029438458,81.0,196.52443246220318,191.42893244362702,-59.15521943326374,4467.267019713674,220.4177322532309
76,ucb,1,254.67129301978275,1,16173.150322458241,82.0,197.23354051778344,191.42893244362702,63.24236057615573,4530.50938028983,220.73198510430018
77,ucb,1,353.11349702533334,2,16526.263819483574,84.0,196.74123594623302,191.42893244362702,-14.872183930960347,4515.63719635887,219.93603489544194
78,ucb,1,253.01581009989604,1,16779.27962958347,85.0,197.40328975980555,191.42893244362702,61.586877656269024,4577.224074015139,220.23139003119599
79,ucb,1,247.48213798739016,1,17026.76176757086,86.0,197.98560194849838,191.42893244362702,56.05320554376314,4633.277279558903,220.4725470927552
80,ucb,1,268.10275396564975,2,17294.86452153651,88.0,196.5325513810967,191.42893244362702,-57.37755546080214,4575.899724098101,218.96957022127816
81,ucb,1,234.95832603657618,1,17529.822847573087,89.0,196.96430165812455,191.42893244362702,43.52939359294916,4619.42911769105,219.10740432313418
82,ucb,1,260.18986001145095,1,17790.012707584538,90.0,197.6668078620504,191.42893244362702,68.76092756782393,4688.190045258874,219.45853642303433
83,ucb,1,237.05542605603114,1,18027.06813364057,91.0,198.09964982022603,191.42893244362702,45.62649361240412,4733.816538871279,219.6076626063648
84,ucb,1,268.9131189836189,2,18295.981252624188,93.0,196.73098121101276,191.42893244362702,-56.97237295181756,4676.844165919461,218.18847755445555
85,ucb,1,240.66957301693037,2,18536.650825641118,95.0,195.1226402699065,191.42893244362702,-71.09414593516183,4605.7500199843,216.58431868484917
86,ucb,1,236.48267006501555,1,18773.133495706134,96.0,195.55347391360556,191.42893244362702,45.053737621388535,4650.803757605689,216.74609389932206
87,ucb,1,254.34817699715495,1,19027.48167270329,97.0,196.15960487322977,191.42893244362702,62.91924455352793,4713.723002159217,217.04933650494974
88,ucb,1,245.53483596537262,1,19273.01650866866,98.0,196.66343376192512,191.42893244362702,54.1059035217456,4767.828905680963,217.27722050063312
89,ucb,1,250.28723198920488,2,19523.303740657866,100.0,195.23303740657866,191.42893244362702,-66.28531644902458,4701.543589231938,215.82629759502635
90,ucb,1,257.5030110310763,2,19780.806751688942,102.0,193.92947795773472,191.42893244362702,-62.67742692808886,4638.86616230385,214.47630081860015
91,ucb,1,255.03105006646365,1,20035.837801755406,103.0,194.5226971044214,191.42893244362702,63.60211762283663,4702.468279926687,214.78826042819912
92,ucb,1,244.12160099018365,1,20279.95940274559,104.0,194.9996096417845,191.42893244362702,52.69266854655663,4755.1609484732435,215.01217905844328
93,ucb,1,255.1160779548809,1,20535.07548070047,105.0,195.57214743524258,191.42893244362702,63.687145511253874,4818.848093984498,215.31599647432537
94,ucb,1,250.67041401052848,2,20785.745894711,107.0,194.25930742720558,191.42893244362702,-66.09372543836278,4752.754368546135,213.9729996165782
95,ucb,1,253.36337502812967,1,21039.10926973913,108.0,194.80656731239935,191.42893244362702,61.93444258450265,4814.688811130638,214.26478017518227
96,ucb,1,253.9997489657253,2,21293.109018704854,110.0,193.5737183518623,191.42893244362702,-64.42905796076437,4750.259753169874,212.9908399460973
97,ucb,1,246.94992799777538,1,21540.05894670263,111.0,194.05458510542908,191.42893244362702,55.52099555414836,4805.7807487240225,213.23692029429787
98,ucb,1,247.50994698842987,2,21787.56889369106,113.0,192.8103441919563,191.42893244362702,-67.67395894941208,4738.106789774611,211.95860676858243
99,ucb,1,253.64527298370376,1,22041.214166674763,114.0,193.34398391819968,191.42893244362702,62.21634054007674,4800.323130314688,212.25425688358328
100,ucb,1,241.52489902917296,2,22282.739065703936,116.0,192.09257815262015,191.42893244362702,-70.66648292904054,4729.656647385647,210.97465118611478
101,ucb,1,234.9699119804427,1,22517.70897768438,117.0,192.45905109131948,191.42893244362702,43.540979536815684,4773.197626922463,211.14128494163094
102,ucb,1,233.93576202215627,1,22751.644739706535,118.0,192.8105486415808,191.42893244362702,42.50682957852925,4815.704456500993,211.29848823184147
103,ucb,1,256.3354179728776,1,23007.980157679413,119.0,193.34437107293624,191.42893244362702,64.9064855292506,4880.610942030244,211.60696035335542
104,ucb,1,249.73319593118504,1,23257.713353610598,120.0,193.81427794675497,191.42893244362702,58.30426348755802,4938.915205517802,211.86632250014338
105,ucb,1,246.6737250215374,1,23504.387078632135,121.0,194.25113288125732,191.42893244362702,55.244792577910374,4994.159998095713,212.10150765231495
106,ucb,1,275.7090769591741,1,23780.09615559131,122.0,194.91882094746975,191.42893244362702,84.28014451554711,5078.44014261126,212.52840409061602
107,ucb,1,251.5719819930382,1,24031.668137584347,123.0,195.37941575271827,191.42893244362702,60.14304954941119,5138.583192160671,212.78869460996552
108,ucb,1,248.55692900018767,1,24280.225066584535,124.0,195.8082666660043,191.42893244362702,57.127996556560646,5195.711188717232,213.02557033440408
109,ucb,1,266.47389598656446,1,24546.6989625711,125.0,196.3735917005688,191.42893244362702,75.04496354293744,5270.75615226017,213.37720405579987
110,ucb,1,239.81895099859685,1,24786.517913569696,126.0,196.71839613944204,191.42893244362702,48.39001855496983,5319.14617081514,213.55002593124297
111,ucb,1,244.78312995051965,2,25031.301043520216,128.0,195.5570394025017,191.42893244362702,-69.0373674683672,5250.108803346773,212.37378772535934
112,ucb,1,261.0888379858807,1,25292.389881506097,129.0,196.06503784113252,191.42893244362702,69.65990554225365,5319.768708889027,212.6860636885678
113,ucb,1,269.0546290250495,2,25561.444510531146,131.0,195.12553061474156,191.42893244362702,-56.901617931102265,5262.867090957925,211.69671243317484
114,ucb,1,260.20794198848307,1,25821.65245251963,132.0,195.61857918575475,191.42893244362702,68.77900954485605,5331.646100502781,212.00181450584972
115,ucb,1,275.28717397945,1,26096.93962649908,133.0,196.2175911766848,191.42893244362702,83.858241535823,5415.504342038605,212.39734800255974
116,ucb,1,245.92953902902082,1,26342.8691655281,134.0,196.58857586215,191.42893244362702,54.5006065853938,5470.004948623999,212.60562248098495
117,ucb,1,254.86288603860885,1,26597.73205156671,135.0,197.02023741901266,191.42893244362702,63.43395359498183,5533.438902218981,212.86646978689623
118,ucb,1,253.33076593233272,2,26851.06281749904,137.0,195.99315925181781,191.42893244362702,-64.76354947746066,5468.67535274152,211.81523702078977
119,ucb,1,237.64572106301785,2,27088.70853856206,139.0,194.88279524145366,191.42893244362702,-72.6060719121181,5396.0692808294025,210.69484694260566
120,ucb,1,246.36782595189288,2,27335.076364513952,141.0,193.86578981924788,191.42893244362702,-68.24501946768058,5327.824261361722,209.65305010966924
121,ucb,1,254.91939898347482,1,27589.995763497427,142.0,194.29574481336218,191.42893244362702,63.4904665398478,5391.31472790157,209.92089832785743
122,ucb,1,276.8997439998202,2,27866.895507497247,144.0,193.5201076909531,191.42893244362702,-52.97906044371692,5338.335667457854,209.08497989127326
123,ucb,1,250.02549501368776,1,28116.921002510935,145.0,193.9098000173168,191.42893244362702,58.59656257006074,5396.932230027915,209.32300614198496
124,ucb,1,245.20263297017664,1,28362.12363548111,146.0,194.26112079096652,191.42893244362702,53.77370052654962,5450.705930554464,209.5304028288531
125,ucb,1,246.18545296834782,1,28608.30908844946,147.0,194.61434754047252,191.42893244362702,54.7565205247208,5505.4624510791855,209.74106403655136
126,ucb,1,265.0739729870111,1,28873.38306143647,148.0,195.09042609078696,191.42893244362702,73.64504054338406,5579.10749162257,210.05725208769687
127,ucb,1,278.781380970031,1,29152.1644424065,149.0,195.6521103517215,191.42893244362702,87.352448526404,5666.459940148974,210.44773009271012
128,ucb,1,236.8184269289486,1,29388.98286933545,150.0,195.92655246223634,191.42893244362702,45.38949448532159,5711.849434634296,210.59671708048546
129,ucb,1,249.81383903650567,1,29638.796708371956,151.0,196.28342190974806,191.42893244362702,58.38490659287865,5770.234341227175,210.81703799035077
130,ucb,1,248.01803100854158,1,29886.814739380497,152.0,196.62378118013484,191.42893244362702,56.589098564914565,5826.82343979209,211.02486476698869
131,ucb,1,274.2687690188177,2,30161.083508399315,154.0,195.85119161298257,191.42893244362702,-54.29454793421817,5772.528891857872,210.20839537187732
132,ucb,1,246.22308602556586,1,30407.30659442488,155.0,196.1761715769347,191.42893244362702,54.79415358193884,5827.323045439811,210.40627828755692
133,ucb,1,242.774449987337,2,30650.081044412218,157.0,195.22344614275298,191.42893244362702,-70.04170744995852,5757.281337989853,209.43867988218858
134,ucb,1,266.21430402155966,1,30916.295348433778,158.0,195.67275536983405,191.42893244362702,74.78537157793264,5832.066709567785,209.7455751478068
135,ucb,1,252.28650501230732,1,31168.581853446085,159.0,196.02881668834016,191.42893244362702,60.8575725686803,5892.924282136466,209.97428982449765
136,ucb,1,241.8095829198137,2,31410.3914363659,161.0,195.09559898363912,191.42893244362702,-70.52414098372017,5822.400141152746,209.0267419695552
137,ucb,1,250.49821595894173,1,31660.88965232484,162.0,195.43759044644963,191.42893244362702,59.06928351531471,5881.469424668061,209.24616775785884
138,ucb,1,264.8526220000349,2,31925.742274324875,164.0,194.669160209298,191.42893244362702,-59.00262144360957,5822.466803224452,208.44177135201755
139,ucb,1,271.0405259858817,2,32196.782800310757,166.0,193.9565228934383,191.42893244362702,-55.908669450686176,5766.558133773766,207.68610805295978
140,ucb,1,241.7152440175414,1,32438.4980443283,167.0,194.2425032594509,191.42893244362702,50.28631157391439,5816.84444534768,207.86151597030297
141,ucb,1,266.0204729763791,1,32704.518517304678,168.0,194.66975307919452,191.42893244362702,74.59154053275208,5891.435985880433,208.1597670318726
142,ucb,1,293.2587670511566,1,32997.777284355834,169.0,195.25312002577417,191.42893244362702,101.82983460752959,5993.265820487963,208.59394560339956
143,ucb,1,236.95200099609792,1,33234.72928535193,170.0,195.49840756089372,191.42893244362702,45.5230685524709,6038.788889040434,208.73789512315943
144,ucb,1,243.30221296986565,1,33478.0314983218,171.0,195.77796197849005,191.42893244362702,51.87328052623863,6090.662169566673,208.9124623850115
145,ucb,1,263.08634999440983,1,33741.11784831621,172.0,196.1692898157919,191.42893244362702,71.65741755078281,6162.319587117456,209.1846929760135
146,ucb,1,267.97900698147714,2,34009.096855297685,174.0,195.45457962814763,191.42893244362702,-57.43942895288845,6104.880158164568,208.436482135364
147,ucb,1,246.5987799805589,1,34255.69563527824,175.0,195.74683220158997,191.42893244362702,55.16984753693188,6160.0500057015,208.62540440192436
148,ucb,1,241.44979403354228,1,34497.145429311786,176.0,196.0065081210897,191.42893244362702,50.020861589915256,6210.070867291415,208.78710090257275
149,ucb,1,238.1782840238884,2,34735.323713335674,178.0,195.1422680524476,191.42893244362702,-72.33979043168281,6137.731076859733,207.91199886461538
150,ucb,1,261.4177469513379,2,34996.74146028701,180.0,194.42634144603895,191.42893244362702,-60.72005896795807,6077.011017891775,207.16607494781397
151,ucb,1,253.43985902145505,1,35250.18131930847,181.0,194.7523829796048,191.42893244362702,62.01092657782803,6139.021944469603,207.3885450635526
152,ucb,1,249.40275395056233,1,35499.58407325903,182.0,195.0526597431815,191.42893244362702,57.97382150693531,6196.995765976539,207.58956998645698
153,ucb,1,243.40644205221906,1,35742.99051531125,183.0,195.3168880618101,191.42893244362702,51.977509608592044,6248.973275585131,207.76012652010346
154,ucb,1,244.61416504345834,1,35987.60468035471,184.0,195.58480804540602,191.42893244362702,53.18523259983132,6302.158508184963,207.93479020978762
155,ucb,1,255.55743993027136,1,36243.16212028498,185.0,195.90898443397285,191.42893244362702,64.12850748664434,6366.287015671607,208.15942534997856
156,ucb,1,248.84314998053014,2,36492.00527026551,187.0,195.144413209976,191.42893244362702,-67.00735745336195,6299.2796582182455,207.3768286176448
157,ucb,1,255.08794997585937,1,36747.09322024137,188.0,195.46326180979452,191.42893244362702,63.659017532232355,6362.938675750478,207.5987408100086
158,ucb,1,235.8489210018888,1,36982.94214124326,189.0,195.67694254626062,191.42893244362702,44.41998855826179,6407.35866430874,207.72952868126728
159,ucb,1,247.87284195190296,2,37230.81498319516,191.0,194.92573289630974,191.42893244362702,-67.49251146767554,6339.866152841065,206.96078457387907
160,ucb,1,245.82656100392342,1,37476.64154419908,192.0,195.1908413760369,191.42893244362702,54.3976285602964,6394.2637814013615,207.1382538726464
161,ucb,1,247.6693470380269,1,37724.31089123711,193.0,195.4627507317985,191.42893244362702,56.24041459439988,6450.504195995762,207.32248611430722
162,ucb,1,250.399557990022,2,37974.71044922713,195.0,194.74210486783144,191.42893244362702,-66.22915344861602,6384.275042547146,206.5826419060253
163,ucb,1,238.3837319794111,1,38213.09418120654,196.0,194.96476623064564,191.42893244362702,46.954799535784076,6431.22984208293,206.7252476911077
164,ucb,1,242.3907570191659,1,38455.48493822571,197.0,195.20550730063812,191.42893244362702,50.961824575538884,6482.191666658469,206.8844687148937
165,ucb,1,249.3310080608353,1,38704.815946286544,198.0,195.4788684155886,191.42893244362702,57.90207561720828,6540.093742275678,207.07312000087566
166,ucb,1,247.60393699398264,1,38952.41988328053,199.0,195.74080343357048,191.42893244362702,56.175004550355624,6596.268746826034,207.25245989907523
167,ucb,1,243.3204859844409,1,39195.74036926497,200.0,195.97870184632484,191.42893244362702,51.891553540813874,6648.160300366848,207.41134988183015
168,ucb,1,252.0837460178882,1,39447.824115282856,201.0,196.25783141931768,191.42893244362702,60.65481357426117,6708.815113941109,207.6072814438304
169,ucb,1,245.53851899690926,1,39693.362634279765,202.0,196.50179521920677,191.42893244362702,54.10958655328224,6762.924700494392,207.77292003576525
170,ucb,1,246.4238950633444,2,39939.78652934311,204.0,195.7832673007015,191.42893244362702,-68.21698491195482,6694.707715582437,207.04079040369518
171,ucb,1,244.63800701778382,2,40184.42453636089,206.0,195.0700220211694,191.42893244362702,-69.10992893473511,6625.597786647702,206.3135647651132
172,ucb,1,247.1732019330375,1,40431.59773829393,207.0,195.3217282043185,191.42893244362702,55.74426948941047,6681.342056137113,206.48817859916414
173,ucb,1,232.34585102181882,1,40663.94358931575,208.0,195.49972879478725,191.42893244362702,40.9169185781918,6722.258974715305,206.5982112477712
174,ucb,1,257.1625540731475,2,40921.1061433889,210.0,194.8624102066138,191.42893244362702,-62.84765540705328,6659.411319308252,205.9398404949341
175,ucb,1,232.17198898782954,1,41153.27813237673,211.0,195.03923285486601,191.42893244362702,40.74305654420252,6700.154375852455,206.05005960624877
176,ucb,1,245.9177959826775,1,41399.195928359404,212.0,195.279226077167,191.42893244362702,54.48886353905047,6754.643239391506,206.21687021870244
177,ucb,1,285.00048600835726,1,41684.19641436776,213.0,195.7004526496139,191.42893244362702,93.57155356473024,6848.214792956236,206.54513528449266
178,ucb,1,236.1210259841755,1,41920.31744035194,214.0,195.88933383342027,191.42893244362702,44.692093540548484,6892.906886496785,206.6678568226656
179,ucb,1,243.03487600991502,1,42163.35231636185,215.0,196.10861542493885,191.42893244362702,51.605943566288005,6944.512830063073,206.81813376145593
180,ucb,1,248.60854900907725,2,42411.96086537093,217.0,195.44682426438217,191.42893244362702,-67.1246579390884,6877.388172123985,206.14179065279265
181,ucb,1,242.4399759620428,2,42654.40084133297,219.0,194.76895361339257,191.42893244362702,-70.20894446260561,6807.17922766138,205.45136949285956
182,ucb,1,254.59468603366986,2,42908.99552736664,221.0,194.158350802564,191.42893244362702,-64.13158942679209,6743.047638234588,204.82109508579484
183,ucb,1,237.96128603862599,1,43146.95681340527,222.0,194.35566132164536,191.42893244362702,46.532353594998966,6789.579991829587,204.9541882221516
184,ucb,1,245.81401603063568,1,43392.7708294359,223.0,194.58641627549733,191.42893244362702,54.385083587008666,6843.965075416596,205.11762753338553
185,ucb,1,257.7597600175068,1,43650.53058945341,224.0,194.86844013148843,191.42893244362702,66.33082757387976,6910.295902990476,205.32735714487606
186,ucb,1,249.49357396690175,1,43900.02416342031,225.0,195.1112185040903,191.42893244362702,58.06464152327473,6968.360544513751,205.50261991004282
187,ucb,1,245.85510697215796,1,44145.87927039247,226.0,195.33574898403748,191.42893244362702,54.426174528530936,7022.786719042282,205.66211590633577
188,ucb,1,247.16766498750076,2,44393.04693537997,228.0,194.7063462078069,191.42893244362702,-67.84509994987664,6954.941619092406,205.0183646638841
189,ucb,1,243.7195090460591,1,44636.76644442603,229.0,194.92037748657654,191.42893244362702,52.29057660243208,7007.232195694838,205.169541009127
190,ucb,1,262.92423403356224,1,44899.69067845959,230.0,195.21604642808518,191.42893244362702,71.49530158993522,7078.727497284774,205.39426744112868
191,ucb,1,260.7385879964568,1,45160.42926645605,231.0,195.49969379418204,191.42893244362702,69.30965555282975,7148.037152837604,205.60878031149818
192,ucb,1,267.71253504557535,1,45428.141801501624,232.0,195.8109560409553,191.42893244362702,76.28360260194833,7224.320755439552,205.84856314830927
193,ucb,1,239.4945250125602,1,45667.636326514184,233.0,195.99843916958878,191.42893244362702,48.06559256893317,7272.386348008486,205.97797069394102
194,ucb,1,255.4660449968651,1,45923.10237151105,234.0,196.2525742372267,191.42893244362702,64.03711255323807,7336.423460561724,206.16758017402884
195,ucb,1,262.17515097232535,2,46185.277522483375,236.0,195.70032848509905,191.42893244362702,-60.34135695746434,7276.08210360426,205.59662956803746
196,ucb,1,231.6969000385143,1,46416.97442252189,237.0,195.8522127532569,191.42893244362702,40.26796759488727,7316.350071199147,205.6954942289105
