t,strategy,k,T_r,A_r,S_N_k,S_A_k,estimated_C_k,oracle_C,instant_regret,cumulative_regret,running_C_ratio_of_sums
27,ucb,4,328.79309900454246,1,2528.207536030095,14.0,180.5862525735782,188.05694964921207,140.73614935533038,3765.9082314807915,221.40901363825938
28,ucb,3,468.6666239867918,1,6010.234588989988,33.0,182.1283208784845,188.05694964921207,280.60967433757975,4046.517905818371,224.941265214667
29,ucb,4,558.2787189923692,2,3086.4862550224643,16.0,192.90539093890402,188.05694964921207,91.08240984697255,4137.600315665344,226.44676783359805
30,ucb,3,500.2264729992021,2,6510.46106198919,35.0,186.01317319969115,188.05694964921207,62.05628685038897,4199.6566025157335,227.0864021218684
31,ucb,9,893.446522008162,10,2745.1129209948704,20.0,137.25564604974352,188.05694964921207,-98.71229744839587,4100.944305067338,210.68857475031456
32,ucb,9,911.5160199871752,10,3656.6289409820456,30.0,121.88763136606819,188.05694964921207,-96.90534765049455,4004.0389574168435,197.97187552142125
33,ucb,9,926.6295239794999,7,4583.2584649615455,37.0,123.8718504043661,188.05694964921207,-55.68130336642636,3948.3576540504173,193.42560220785245
34,ucb,9,902.4656400142703,1,5485.724104975816,38.0,144.36116065725832,188.05694964921207,714.4086903650582,4662.766344415475,200.37697512752322
35,ucb,9,884.6385290089529,2,6370.362633984769,40.0,159.25906584961922,188.05694964921207,254.26231485526438,4917.02865927074,205.0297114616954
36,ucb,9,898.5210060200188,1,7268.883640004788,41.0,177.28984487816555,188.05694964921207,710.4640563708067,5627.492715641547,211.63439045748896
37,ucb,9,925.3283650323283,1,8194.212005037116,42.0,195.10028583421703,188.05694964921207,737.2714153831162,6364.764131024664,218.36735248177988
38,ucb,3,480.21270299796015,3,6990.67376498715,38.0,183.96509907860923,188.05694964921207,-27.986048649892012,6336.778082374772,216.76286299143695
39,ucb,3,483.8592830055859,4,7474.533047992736,42.0,177.96507257125563,188.05694964921207,-67.0921288978156,6269.6859534769565,213.37178185019658
40,ucb,3,458.81018799263984,4,7933.343235985376,46.0,172.46398339098644,188.05694964921207,-73.35440265105211,6196.331550825905,209.998474675768
41,ucb,3,472.9639829893131,4,8406.307218974689,50.0,168.12614437949378,188.05694964921207,-69.8159539018838,6126.515596924021,206.96516958722452
42,ucb,3,473.2765009975992,1,8879.583719972288,51.0,174.10948470533899,188.05694964921207,285.21955134838714,6411.735148272409,209.14804935288333
43,ucb,3,469.0156870055944,4,9348.599406977883,55.0,169.97453467232515,188.05694964921207,-70.80302789781348,6340.932120374596,206.2307754607727
44,ucb,3,510.7405240123626,2,9859.339930990245,57.0,172.970875982285,188.05694964921207,67.31331235696922,6408.245432731565,206.9985799380447
45,ucb,3,471.8581950000953,1,10331.19812599034,58.0,178.12410562052312,188.05694964921207,283.8012453508832,6692.046678082449,209.05175524860326
46,ucb,3,468.6315289873164,4,10799.829654977657,62.0,174.1908008867364,188.05694964921207,-70.89906740238297,6621.1476106800665,206.2880297447905
47,ucb,3,452.71209298516624,1,11252.541747962823,63.0,178.61177377718766,188.05694964921207,264.65514333595416,6885.802754016021,208.12701529136046
48,ucb,3,462.5875940255355,4,11715.129341988359,67.0,174.85267674609491,188.05694964921207,-72.4100511428282,6813.392702873193,205.44643219614375
49,ucb,3,484.7435410192702,4,12199.872883007629,71.0,171.82919553531872,188.05694964921207,-66.87106439439452,6746.521638478799,203.07289566258527
50,ucb,3,459.86559000448324,2,12659.738473012112,73.0,173.42107497276865,188.05694964921207,41.87584535302955,6788.397483831829,203.4459498200805
51,ucb,3,506.367586000124,1,13166.106059012236,74.0,177.920352148814,188.05694964921207,318.3106363509119,7106.708120182741,205.53506455235666
52,ucb,3,510.3015649947338,4,13676.40762400697,78.0,175.33855928214064,188.05694964921207,-60.48155840052863,7046.226561782213,203.44218741668757
53,ucb,3,523.8130589714274,4,14200.220682978397,82.0,173.17342296315118,188.05694964921207,-57.10368490635523,6989.122876875858,201.5470521833848
54,ucb,3,489.75012500886805,4,14689.970807987265,86.0,170.81361404636354,188.05694964921207,-65.61941839699506,6923.503458478864,199.53152298768626
55,ucb,3,484.5859759952873,1,15174.556783982553,87.0,174.42019291933968,188.05694964921207,296.5290263460752,7220.032484824939,201.33566509532932
56,ucb,3,508.88827501330525,2,15683.445058995858,89.0,176.2184838089422,188.05694964921207,66.38718785744055,7286.41967268238,201.99952100047085
57,ucb,3,492.4608509754762,1,16175.905909971334,90.0,179.73228788857037,188.05694964921207,304.40390132626413,7590.823574008645,203.80362864006716
58,ucb,3,519.9687519925646,4,16695.8746619639,94.0,177.61568789323297,188.05694964921207,-58.06476165107091,7532.758812357574,202.01426038208106
59,ucb,3,485.197155008791,2,17181.07181697269,96.0,178.96949809346552,188.05694964921207,54.541627855183435,7587.300440212758,202.5003001080968
60,ucb,3,513.2240220264066,1,17694.295838999096,97.0,182.41542102060924,188.05694964921207,325.16707237719453,7912.467512589953,204.34984607189628
61,ucb,3,457.7054980327375,1,18152.001337031834,98.0,185.22450343910035,188.05694964921207,269.64854838352545,8182.116060973479,205.84899194148704
62,ucb,3,469.67225198750384,2,18621.673589019338,100.0,186.21673589019338,188.05694964921207,46.77917634453985,8228.895237318018,206.18802274911587
63,ucb,3,470.7327100331895,4,19092.406299052527,104.0,183.580829798582,188.05694964921207,-70.3737721409147,8158.521465177104,204.16505485789716
64,ucb,3,469.99696400598623,4,19562.403263058513,108.0,181.1333635468381,188.05694964921207,-70.55770864771551,8087.963756529389,202.22838862646924
65,ucb,3,485.3504200291354,3,20047.75368308765,111.0,180.61039354133018,188.05694964921207,-26.27347630616694,8061.690280223222,201.56171419872047
66,ucb,3,463.30190100707114,1,20511.05558409472,112.0,183.13442485798856,188.05694964921207,275.24495135785907,8336.935231581081,202.99198844357485
67,ucb,3,476.73812601715326,2,20987.793710111873,114.0,184.10345359747257,188.05694964921207,50.31211335936456,8387.247344940446,203.37444330373702
68,ucb,3,503.3922009752132,1,21491.185911087086,115.0,186.8798774877138,188.05694964921207,315.3352513260011,8702.582596266448,204.9874420008955
69,ucb,3,476.0933879879303,4,21967.279299075017,119.0,184.59898570651274,188.05694964921207,-69.03360265222949,8633.548993614218,203.1776715797605
70,ucb,3,454.8144379805308,1,22422.093737055548,120.0,186.85078114212956,188.05694964921207,266.7574883313187,8900.306481945538,204.49514156091635
71,ucb,3,449.5405869965907,4,22871.63432405214,124.0,184.44866390364626,188.05694964921207,-75.67180290006439,8824.634679045474,202.6057057699057
72,ucb,3,467.76526398025453,3,23339.399588032393,127.0,183.77479990576688,188.05694964921207,-32.13519498912723,8792.499484056347,201.89837317733267
73,ucb,3,464.1156069992576,1,23803.51519503165,128.0,185.96496246118477,188.05694964921207,276.0586573500455,9068.558141406393,203.2160477191514
74,ucb,3,472.2688340116292,4,24275.78402904328,132.0,183.9074547654794,188.05694964921207,-69.98974114630477,8998.568400260088,201.53823807942246
75,ucb,3,471.9702869770117,1,24747.75431602029,133.0,186.07334072195707,188.05694964921207,283.91333732779964,9282.481737587888,202.86388537794005
76,ucb,3,453.7054160027765,4,25201.459732023068,137.0,183.95226081768664,188.05694964921207,-74.63059564851795,9207.85114193937,201.14393285145454
77,ucb,3,494.1806890128646,2,25695.640421035932,139.0,184.86072245349592,188.05694964921207,59.03339485722023,9266.884536796591,201.5815177243591
78,ucb,3,458.73700600350276,4,26154.377427039435,143.0,182.89774424503102,188.05694964921207,-73.37269814833638,9193.511838648255,199.957269757565
79,ucb,3,461.5033850132022,1,26615.880812052637,144.0,184.83250563925444,188.05694964921207,273.44643536399013,9466.958274012246,201.17376331689357
80,ucb,3,471.39242602861486,2,27087.273238081252,146.0,185.52926875398117,188.05694964921207,47.63926336509536,9514.597537377342,201.49194257677755
81,ucb,3,464.38157503143884,1,27551.65481311269,147.0,187.42622321845369,188.05694964921207,276.32462538222677,9790.922162759569,202.69785832198244
82,ucb,3,477.28296299465,1,28028.93777610734,148.0,189.384714703428,188.05694964921207,289.22601334543793,10080.148176105007,203.95167158532794
83,ucb,3,479.40563698648475,4,28508.343413093826,152.0,187.55489087561728,188.05694964921207,-68.20554040259088,10011.942635702417,202.44314670032873
84,ucb,3,484.8802250344306,4,28993.223638128256,156.0,185.85399768030933,188.05694964921207,-66.83689339060442,9945.105742311813,201.0119028158931
85,ucb,3,465.1034810231067,1,29458.327119151363,157.0,187.6326568098813,188.05694964921207,277.04653137389465,10222.152273685708,202.17019921153877
86,ucb,3,462.3529339733068,1,29920.68005312467,158.0,189.37139274129538,188.05694964921207,274.2959843240947,10496.448258009803,203.30636835897008
87,ucb,3,463.27725797891617,4,30383.957311103586,162.0,187.5552920438493,188.05694964921207,-72.23763515448303,10424.21062285532,201.80444468748095
88,ucb,3,467.15933101950213,1,30851.11664212309,163.0,189.27065424615392,188.05694964921207,279.10238137029006,10703.31300422561,202.9384399282161
89,ucb,3,475.26823499356396,4,31326.384877116652,167.0,187.58314297674642,188.05694964921207,-69.23989090082108,10634.07311332479,201.52463520250475
90,ucb,3,474.2677089816425,4,31800.652586098295,171.0,185.96872857367424,188.05694964921207,-69.49002240380145,10564.583090920989,200.15343341808997
91,ucb,3,459.581095026806,4,32260.2336811251,175.0,184.344192463572,188.05694964921207,-73.16167589251057,10491.421415028479,198.7671218788804
92,ucb,3,462.2291019768454,1,32722.462783101946,176.0,185.9230839948974,188.05694964921207,274.17215232763334,10765.593567356113,199.83376957158472
93,ucb,3,483.28505898825824,4,33205.747842090204,180.0,184.47637690050112,188.05694964921207,-67.23568490214751,10698.357882453965,198.5746061480864
94,ucb,3,476.07855300884694,2,33681.82639509905,182.0,185.06498019285192,188.05694964921207,49.9823268552114,10748.340209309177,198.8865798267926
95,ucb,3,491.5902869834099,1,34173.41668208246,183.0,186.73998186930308,188.05694964921207,303.5333373341978,11051.873546643375,200.0389566266218
96,ucb,3,464.9424779927358,4,34638.3591600752,187.0,185.23186716617752,188.05694964921207,-71.82133015102812,10980.052216492348,198.73968008199486
97,ucb,3,498.7222159979865,1,35137.08137607318,188.0,186.89936902166588,188.05694964921207,310.6652663487744,11290.717482841123,199.89791381140023
98,ucb,3,477.6958210277371,1,35614.77719710092,189.0,188.43797458783555,188.05694964921207,289.63887137852504,11580.356354219648,200.96636730069383
99,ucb,3,474.80949602322653,4,36089.58669312415,193.0,186.99267716644636,188.05694964921207,-69.35457564340544,11511.001778576243,199.71994315986223
100,ucb,3,479.42404498462565,4,36569.01073810877,197.0,185.62949613253184,188.05694964921207,-68.20093840305566,11442.800840173188,198.52794417607555
101,ucb,3,470.259256020654,2,37039.26999412943,199.0,186.12698489512275,188.05694964921207,47.072678361114924,11489.873518534303,198.79906776003298
102,ucb,3,317.9251099936664,1,37357.19510412309,200.0,186.78597552061547,188.05694964921207,129.86816034445434,11619.741678878758,199.23864725167002
103,ucb,3,462.54402498016134,4,37819.739129103255,204.0,185.39087808383948,188.05694964921207,-72.42094340417174,11547.320735474586,198.02260883702812
104,ucb,3,461.9367989944294,3,38281.675928097684,207.0,184.93563250288736,188.05694964921207,-34.078016651068936,11513.242718823518,197.54731737114088
105,ucb,3,491.4808070170693,1,38773.15673511475,208.0,186.4094073803594,188.05694964921207,303.42385736785724,11816.666576191375,198.60084242363524
106,ucb,3,481.40167602105066,4,39254.558411135804,212.0,185.1630113732821,188.05694964921207,-67.7065306439494,11748.960045547426,197.49482937178544
107,ucb,3,328.12458398984745,1,39582.68299512565,213.0,185.83419246537864,188.05694964921207,140.06763434063538,11889.027679888062,197.95479329649694
108,ucb,3,467.2128409729339,1,40049.895836098585,214.0,187.1490459630775,188.05694964921207,279.15589132372185,12168.183571211785,198.89955837606337
109,ucb,3,473.57398900203407,4,40523.46982510062,218.0,185.88747626192944,188.05694964921207,-69.66345239870355,12098.520118813081,197.78528763384116
110,ucb,3,488.97509099333547,2,41012.444916093955,220.0,186.42020416406342,188.05694964921207,56.43059584745566,12154.950714660537,198.10626535111146
111,ucb,3,465.8759429876227,4,41478.32085908158,224.0,185.17107526375705,188.05694964921207,-71.5879639023064,12083.362750758231,196.99931918698664
112,ucb,3,467.12063197628595,4,41945.44149105786,228.0,183.97123460990292,188.05694964921207,-71.27679165514058,12012.085959103091,195.926153150961
113,ucb,3,474.3589039717335,4,42419.8003950296,232.0,182.84396721995515,188.05694964921207,-69.46722365627869,11942.618735446813,194.90521021818176
114,ucb,3,476.50001299916767,1,42896.300408028765,233.0,184.10429359668998,188.05694964921207,288.4430633499556,12231.061798796769,195.83150891154028
115,ucb,3,472.46051800902933,1,43368.760926037794,234.0,185.33658515400768,188.05694964921207,284.40356835981726,12515.465367156587,196.73848926923696
116,ucb,3,450.3213159914594,1,43819.08224202925,235.0,186.46417975331596,188.05694964921207,262.26436634224734,12777.729733498834,197.5671913173488
117,ucb,3,488.9848279999569,1,44308.06707002921,236.0,187.74604690690344,188.05694964921207,300.92787835074483,13078.65761184958,198.51643443357878
118,ucb,3,473.59693798352964,3,44781.66400801274,239.0,187.37097911302402,188.05694964921207,-30.191303654702182,13048.466308194877,198.1230397067491
119,ucb,3,476.82845799135976,4,45258.4924660041,243.0,186.2489401893173,188.05694964921207,-68.84983515137213,12979.616473043505,197.1177412964445
120,ucb,3,471.2007390044164,4,45729.693205008516,247.0,185.14045831987252,188.05694964921207,-70.25676489810797,12909.359708145397,196.12003618266664
121,ucb,3,467.50298800179735,1,46197.19619301031,248.0,186.27901690729965,188.05694964921207,279.4460383525853,13188.805746497983,196.97076643915295
122,ucb,3,486.3836809818167,4,46683.57987399213,252.0,185.25230108727035,188.05694964921207,-66.46102940375789,13122.344717094225,196.0373318113672
123,ucb,3,481.0482009779662,4,47164.628074970096,256.0,184.23682841785194,188.05694964921207,-67.79489940472052,13054.549817689505,195.11041705213938
124,ucb,3,512.8343110263813,2,47677.46238599648,258.0,184.79636583719565,188.05694964921207,68.36020586397859,13122.910023553484,195.48310239232814
125,ucb,3,487.8497799800243,1,48165.3121659765,259.0,185.96645623929152,188.05694964921207,299.79283033081225,13422.702853884297,196.36906202138175
126,ucb,3,453.77851199009456,4,48619.0906779666,263.0,184.86346265386538,188.05694964921207,-74.61232165168843,13348.090532232609,195.37595502708405
127,ucb,3,467.7344980009366,4,49086.82517596753,267.0,183.84578717590836,188.05694964921207,-71.12332514897793,13276.967207083631,194.44764342321602
128,ucb,3,472.58870498626493,2,49559.4138809538,269.0,184.23573933440073,188.05694964921207,48.23740284392039,13325.204609927552,194.693800535392
129,ucb,3,459.8363180120941,4,50019.25019896589,273.0,183.22069669950875,188.05694964921207,-73.09787014618854,13252.106739781364,193.76665261641097
130,ucb,3,485.4266879847273,2,50504.67688695062,275.0,183.65337049800226,188.05694964921207,54.65639434315159,13306.763134124516,194.0495814682951
131,ucb,3,495.4170109995175,1,51000.09389795014,276.0,184.78294890561645,188.05694964921207,307.36006135030544,13614.123195474822,194.91807550152626
132,ucb,3,488.86896498152055,4,51488.96286293166,280.0,183.88915308189877,188.05694964921207,-65.83970840383193,13548.28348707099,194.0895759658437
133,ucb,3,529.965373018058,1,52018.928235949716,281.0,185.12074105320184,188.05694964921207,341.90842336884594,13890.191910439837,195.04376857110566
134,ucb,3,487.887668015901,2,52506.81590396562,283.0,185.5364519574757,188.05694964921207,55.88688435873843,13946.078794798575,195.32004012724602
135,ucb,3,486.05994699755684,1,52992.87585096317,284.0,186.59463327803934,188.05694964921207,298.00299734834476,14244.08179214692,196.13902578040182
136,ucb,3,506.4494030084461,2,53499.32525397162,286.0,187.0605778110896,188.05694964921207,65.16775185501098,14309.249544001932,196.4588334875381
137,ucb,3,491.96363502414897,1,53991.28888899577,287.0,188.122957801379,188.05694964921207,303.9066853749369,14613.15622937687,197.28426589406493
138,ucb,3,525.8294719969854,4,54517.118360992754,291.0,187.34404935049056,188.05694964921207,-56.59958164996573,14556.556647726904,196.55689685655312
139,ucb,3,488.1958599726204,1,55005.314220965374,292.0,188.37436377042937,188.05694964921207,300.1389103234083,14856.695558050313,197.36030997808498
140,ucb,3,526.8388820113614,1,55532.153102976736,293.0,189.52953277466463,188.05694964921207,338.78193236214935,15195.477490412462,198.2654708902643
141,ucb,3,462.5687090156134,1,55994.72181199235,294.0,190.4582374557563,188.05694964921207,274.51175936640135,15469.989249778864,198.98958935088172
142,ucb,3,470.2565330080688,2,56464.97834500042,296.0,190.76006197635277,188.05694964921207,47.07131685482233,15517.060566633687,199.1865303707899
143,ucb,3,476.98457998922095,4,56941.96292498964,300.0,189.8065430832988,188.05694964921207,-68.81080465190684,15448.24976198178,198.3246394233669
144,ucb,3,474.58726100740023,4,57416.55018599704,304.0,188.87023087499026,188.05694964921207,-69.41013439736201,15378.839627584419,197.47474263220406
145,ucb,3,473.7757710099686,3,57890.32595700701,307.0,188.56783699350817,188.05694964921207,-30.131692645889217,15348.70793493853,197.1608578256256
146,ucb,3,462.57394101121463,1,58352.89989801822,308.0,189.45746720135787,188.05694964921207,274.51699136200256,15623.224926300532,197.86115619814697
147,ucb,3,477.6844029838685,2,58830.58430100209,310.0,189.77607839032933,188.05694964921207,50.785251842722175,15674.010178143255,198.07627979548968
148,ucb,3,462.66081801149994,1,59293.24511901359,311.0,190.6535212830019,188.05694964921207,274.60386836228787,15948.614046505543,198.76890947668343
149,ucb,3,488.58317101257853,4,59781.82829002617,315.0,189.78358187309894,188.05694964921207,-65.91115689606744,15882.702889609476,197.97488754172448
150,ucb,3,474.1692109964788,1,60255.99750102265,316.0,190.68353639564128,188.05694964921207,286.1122613472667,16168.815150956743,198.68856796408818
151,ucb,3,462.92514001834206,4,60718.92264104099,320.0,189.7466332532531,188.05694964921207,-72.32566464462656,16096.489486312117,197.839900107725
152,ucb,3,471.4427279832307,3,61190.36536902422,323.0,189.44385563165395,188.05694964921207,-30.90937365480184,16065.580112657315,197.53006007640533
153,ucb,3,483.2237740047276,1,61673.58914302895,324.0,190.35058377478072,188.05694964921207,295.16682435551553,16360.746937012831,198.25333530154032
154,ucb,3,473.70729301474057,4,62147.29643604369,328.0,189.47346474403562,188.05694964921207,-69.63012639552693,16291.116810617305,197.4530695165994
155,ucb,3,455.6788509944454,1,62602.975287038134,329.0,190.28259965665086,188.05694964921207,267.6219013452333,16558.73871196254,198.09863397029403
156,ucb,3,464.8567240219563,2,63067.83201106009,331.0,190.53725683099725,188.05694964921207,44.37141236176609,16603.110124324303,198.26942863716312
157,ucb,3,492.0617469761055,2,63559.893758036196,333.0,190.8705518259345,188.05694964921207,57.973923838840676,16661.084048163142,198.50587143345464
158,ucb,3,470.6021649762988,4,64030.495923012495,337.0,190.00147158163946,188.05694964921207,-70.40640840513737,16590.677639758003,197.7131721178725
159,ucb,3,465.16450101626106,1,64495.660424028756,338.0,190.81556338470045,188.05694964921207,277.107551367049,16867.78519112505,198.3670873474529
160,ucb,3,458.60474999062717,2,64954.26517401938,340.0,191.04195639417466,188.05694964921207,41.24542534610151,16909.03061647115,198.51762402700453
161,ucb,3,458.47248198697343,1,65412.73765600636,341.0,191.826210134916,188.05694964921207,270.41553233776136,17179.44614880891,199.14858242011124
162,ucb,3,486.11820000223815,1,65898.8558560086,342.0,192.6867130292649,188.05694964921207,298.0612503530261,17477.507399161936,199.84342410917208
163,ucb,4,543.1649629899766,5,3629.651218012441,21.0,172.84053419106863,188.05694964921207,-79.42395705121675,17398.083442110717,198.75239023942117
164,ucb,4,540.8434609998949,5,4170.494679012336,26.0,160.40364150047446,188.05694964921207,-79.8882574492331,17318.195184661483,197.68166094817482
165,ucb,4,547.2857919812668,1,4717.780470993603,27.0,174.7326100368001,188.05694964921207,359.22884233205474,17677.424026993536,198.50619899306417
166,ucb,4,545.4073790169787,1,5263.187850010581,28.0,187.97099464323506,188.05694964921207,357.3504293677666,18034.7744563613,199.3224370637087
167,ucb,4,540.3432669991162,5,5803.5311170096975,33.0,175.86457930332418,188.05694964921207,-79.98829624938884,17954.78616011191,198.2613465559891
168,ucb,4,537.3208700038958,1,6340.851987013593,34.0,186.4956466768704,188.05694964921207,349.26392035468376,18304.050080466593,199.04802758487054
169,ucb,4,538.8848969887476,5,6879.736884002341,39.0,176.40350984621386,188.05694964921207,-80.27997025146254,18223.77011021513,198.00134125244944
170,ucb,4,550.411594012985,1,7430.148478015326,40.0,185.75371195038315,188.05694964921207,362.35464436377293,18586.1247545789,198.80777203679847
171,ucb,4,530.7698439864907,5,7960.918322001817,45.0,176.90929604448482,188.05694964921207,-81.90298085191392,18504.221773726986,197.7596520906503
172,ucb,4,528.8768030004576,1,8489.795125002274,46.0,184.56076358700597,188.05694964921207,340.8198533512455,18845.04162707823,198.50709486922773
173,ucb,4,569.7278139996342,5,9059.522939001909,51.0,177.63770468631193,188.05694964921207,-74.11138684928522,18770.930240228943,197.56332777024
174,ucb,4,537.1638790238649,2,9596.686818025773,53.0,181.0695626042599,188.05694964921207,80.52498986272036,18851.455230091662,197.8789660446475
175,ucb,4,551.2373370002024,1,10147.924155025976,54.0,187.92452138936991,188.05694964921207,363.1803873509903,19214.63561744265,198.66246575851792
176,ucb,4,575.0509560166392,5,10722.975111042615,59.0,181.74534086512907,188.05694964921207,-73.04675844588422,19141.588858996765,197.7452259059391
177,ucb,4,556.7807499901392,1,11279.755861032754,60.0,187.99593101721257,188.05694964921207,368.7238003409271,19510.31265933769,198.5308616260358
178,ucb,4,542.2963250312023,1,11822.052186063956,61.0,193.80413419776977,188.05694964921207,354.2393753819902,19864.55203471968,199.28144124045755
179,ucb,3,470.1821410271805,4,66369.03799703578,346.0,191.81802889316697,188.05694964921207,-70.51141439241695,19794.04062032726,198.57377105878084
180,ucb,3,469.4582049851306,4,66838.4962020209,350.0,190.967132005774,188.05694964921207,-70.69239840292943,19723.34822192433,197.87669621060488
181,ucb,3,472.46197002823465,2,67310.95817204914,352.0,191.22431298877598,188.05694964921207,48.17403536490525,19771.522257289234,198.0406034277139
182,ucb,3,314.84363102936186,1,67625.8018030785,353.0,191.5745093571629,188.05694964921207,126.78668138014979,19898.308938669383,198.28965039488162
183,ucb,3,469.7320330014918,4,68095.53383608,357.0,190.74379225792717,188.05694964921207,-70.62394139883912,19827.684997270542,197.6058732942938
184,ucb,3,465.5620359699242,3,68561.09587204992,360.0,190.44748853347198,188.05694964921207,-32.86960432590402,19794.815392944638,197.3385296306111
185,ucb,3,491.85950300307013,1,69052.95537505299,361.0,191.28242486164262,188.05694964921207,303.80255335385806,20098.617946298495,197.95597401923263
186,ucb,3,475.0625390151981,4,69528.01791406819,365.0,190.4877203125156,188.05694964921207,-69.29131489541254,20029.32663140308,197.29742649935375
187,ucb,3,317.207972984761,1,69845.22588705295,366.0,190.83395051107362,188.05694964921207,129.15102333554893,20158.47765473863,197.54620356675088
188,ucb,3,467.3930129793007,1,70312.61890003225,367.0,191.58751743877997,188.05694964921207,279.3360633300886,20437.813718068715,198.10489261315365
189,ucb,3,472.6921320252586,4,70785.3110320575,371.0,190.7959866093194,188.05694964921207,-69.88391664289742,20367.929801425817,197.4483680989291
190,ucb,3,492.1757260162849,3,71277.48675807379,374.0,190.58151539591924,188.05694964921207,-23.99837431045043,20343.931427115367,197.24394079631585
191,ucb,3,467.04070101259276,4,71744.52745908638,378.0,189.80033719335023,188.05694964921207,-71.29677439606388,20272.6346527193,196.59225038705944
192,ucb,3,474.2556109849829,4,72218.78307007137,382.0,189.0544059425952,188.05694964921207,-69.49304690296634,20203.141605816334,195.96551667106894
193,ucb,3,482.10532797384076,4,72700.88839804521,386.0,188.34427046125703,188.05694964921207,-67.53061765575188,20135.61098816058,195.36440762981312
194,ucb,3,480.8874230075162,1,73181.77582105272,387.0,189.1001959200329,188.05694964921207,292.8304733583041,20428.441461518883,195.9320478194308
195,ucb,3,474.4487280258909,1,73656.22454907862,388.0,189.83563028113045,188.05694964921207,286.3917783766788,20714.83323989556,196.4846602801579
196,ucb,3,461.2602019915357,1,74117.48475107015,389.0,190.53337982280246,188.05694964921207,273.20325234232365,20988.036492237883,197.00896828354678
